Timestamp (UTC),Discharge_m^3/s,Concentration_ppb
2017-07-15 19:39:07,0.12545,4.38406
2017-07-15 19:39:12,0.12623,4.35698
2017-07-15 19:39:17,0.12623,4.35702
2017-07-15 19:39:22,0.12722,4.32323
2017-07-15 19:39:27,0.12794,4.29876
2017-07-15 19:39:32,0.12805,4.29506
2017-07-15 19:39:37,0.12819,4.29050
2017-07-15 19:39:42,0.12875,4.27186
2017-07-15 19:39:47,0.12822,4.28937
2017-07-15 19:39:52,0.12934,4.25239
2017-07-15 19:39:57,0.12962,4.24329
2017-07-15 19:40:02,0.13079,4.20531
2017-07-15 19:40:07,0.13084,4.20352
2017-07-15 19:40:12,0.13140,4.18580
2017-07-15 19:40:17,0.13143,4.18461
2017-07-15 19:40:22,0.13082,4.20423
2017-07-15 19:40:27,0.12928,4.25442
2017-07-15 19:40:32,0.12997,4.23186
2017-07-15 19:40:37,0.12987,4.23511
2017-07-15 19:40:42,0.12999,4.23111
2017-07-15 19:40:47,0.12959,4.24428
2017-07-15 19:40:52,0.12979,4.23762
2017-07-15 19:40:57,0.12940,4.25043
2017-07-15 19:41:02,0.12983,4.23639
2017-07-15 19:41:07,0.12932,4.25313
2017-07-15 19:41:12,0.12912,4.25962
2017-07-15 19:41:17,0.12938,4.25108
2017-07-15 19:41:22,0.12890,4.26678
2017-07-15 19:41:27,0.12121,4.53776
2017-07-15 19:41:32,0.12160,4.52298
2017-07-15 19:41:37,0.12279,4.47922
2017-07-15 19:41:42,0.12297,4.47251
2017-07-15 19:41:47,0.12430,4.42471
2017-07-15 19:41:52,0.12433,4.42356
2017-07-15 19:41:57,0.12558,4.37951
2017-07-15 19:42:02,0.12561,4.37851
2017-07-15 19:42:07,0.12493,4.40238
2017-07-15 19:42:12,0.12420,4.42816
2017-07-15 19:42:17,0.12261,4.48562
2017-07-15 19:42:22,0.12059,4.56104
2017-07-15 19:42:27,0.12047,4.56564
2017-07-15 19:42:32,0.11913,4.61698
2017-07-15 19:42:37,0.12061,4.56032
2017-07-15 19:42:42,0.12145,4.52868
2017-07-15 19:42:47,0.12200,4.50812
2017-07-15 19:42:52,0.12305,4.46969
2017-07-15 19:42:57,0.12293,4.47391
2017-07-15 19:43:02,0.12144,4.52904
2017-07-15 19:43:07,0.12095,4.54745
2017-07-15 19:43:12,0.11921,4.61363
2017-07-15 19:43:17,0.11824,4.65150
2017-07-15 19:43:22,0.11851,4.64078
2017-07-15 19:43:27,0.11954,4.60115
2017-07-15 19:43:32,0.12016,4.57718
2017-07-15 19:43:37,0.12015,4.57759
2017-07-15 19:43:42,0.12042,4.56737
2017-07-15 19:43:47,0.12095,4.54732
2017-07-15 19:43:52,0.12032,4.57127
2017-07-15 19:43:57,0.12026,4.57349
2017-07-15 19:44:02,0.12015,4.57759
2017-07-15 19:44:07,0.11881,4.62937
2017-07-15 19:44:12,0.11941,4.60596
2017-07-15 19:44:17,0.11902,4.62106
2017-07-15 19:44:22,0.11964,4.59726
2017-07-15 19:44:27,0.12068,4.55742
2017-07-15 19:44:32,0.12102,4.54474
2017-07-15 19:44:37,0.12064,4.55913
2017-07-15 19:44:42,0.12069,4.55719
2017-07-15 19:44:47,0.12018,4.57654
2017-07-15 19:44:52,0.12033,4.57080
2017-07-15 19:44:57,0.11813,4.65597
2017-07-15 19:45:02,0.11817,4.65449
2017-07-15 19:45:07,0.11786,4.66641
2017-07-15 19:45:12,0.11729,4.68936
2017-07-15 19:45:17,0.11764,4.67518
2017-07-15 19:45:22,0.11788,4.66577
2017-07-15 19:45:27,0.11851,4.64083
2017-07-15 19:45:32,0.11870,4.63369
2017-07-15 19:45:37,0.11843,4.64429
2017-07-15 19:45:42,0.11924,4.61264
2017-07-15 19:45:47,0.11953,4.60137
2017-07-15 19:45:52,0.11985,4.58909
2017-07-15 19:45:57,0.11962,4.59781
2017-07-15 19:46:02,0.12049,4.56473
2017-07-15 19:46:07,0.12147,4.52794
2017-07-15 19:46:12,0.12187,4.51316
2017-07-15 19:46:17,0.12098,4.54634
2017-07-15 19:46:22,0.12038,4.56878
2017-07-15 19:46:27,0.11763,4.67549
2017-07-15 19:46:32,0.11782,4.66814
2017-07-15 19:46:37,0.11721,4.69244
2017-07-15 19:46:42,0.11685,4.70671
2017-07-15 19:46:47,0.11696,4.70253
2017-07-15 19:46:52,0.11723,4.69182
2017-07-15 19:46:57,0.11727,4.69007
2017-07-15 19:47:02,0.11694,4.70334
2017-07-15 19:47:07,0.11690,4.70499
2017-07-15 19:47:12,0.11632,4.72835
2017-07-15 19:47:17,0.11584,4.74802
2017-07-15 19:47:22,0.11511,4.77799
2017-07-15 19:47:27,0.11492,4.78581
2017-07-15 19:47:32,0.11489,4.78720
2017-07-15 19:47:37,0.11464,4.79742
2017-07-15 19:47:42,0.11452,4.80286
2017-07-15 19:47:47,0.11452,4.80267
2017-07-15 19:47:52,0.11453,4.80227
2017-07-15 19:47:57,0.11430,4.81209
2017-07-15 19:48:02,0.11565,4.75587
2017-07-15 19:48:07,0.11585,4.74772
2017-07-15 19:48:12,0.11629,4.72961
2017-07-15 19:48:17,0.11837,4.64626
2017-07-15 19:48:22,0.11968,4.59578
2017-07-15 19:48:27,0.12062,4.55988
2017-07-15 19:48:32,0.12133,4.53314
2017-07-15 19:48:37,0.12113,4.54048
2017-07-15 19:48:42,0.12040,4.56798
2017-07-15 19:48:47,0.11866,4.63527
2017-07-15 19:48:52,0.11663,4.71570
2017-07-15 19:48:57,0.11538,4.76666
2017-07-15 19:49:02,0.11430,4.81192
2017-07-15 19:49:07,0.11359,4.84201
2017-07-15 19:49:12,0.11242,4.89247
2017-07-15 19:49:17,0.11111,4.95011
2017-07-15 19:49:22,0.11038,4.98296
2017-07-15 19:49:27,0.11074,4.96642
2017-07-15 19:49:32,0.11104,4.95336
2017-07-15 19:49:37,0.11146,4.93444
2017-07-15 19:49:42,0.11314,4.86109
2017-07-15 19:49:47,0.11362,4.84067
2017-07-15 19:49:52,0.11487,4.78797
2017-07-15 19:49:57,0.11493,4.78536
2017-07-15 19:50:02,0.11565,4.75591
2017-07-15 19:50:07,0.11658,4.71787
2017-07-15 19:50:12,0.11763,4.67579
2017-07-15 19:50:17,0.11794,4.66336
2017-07-15 19:50:22,0.11808,4.65804
2017-07-15 19:50:27,0.11783,4.66756
2017-07-15 19:50:32,0.11737,4.68586
2017-07-15 19:50:37,0.11793,4.66381
2017-07-15 19:50:42,0.11784,4.66749
2017-07-15 19:50:47,0.11777,4.67017
2017-07-15 19:50:52,0.11741,4.68443
2017-07-15 19:50:57,0.11829,4.64939
2017-07-15 19:51:02,0.11856,4.63883
2017-07-15 19:51:07,0.11915,4.61603
2017-07-15 19:51:12,0.11877,4.63069
2017-07-15 19:51:17,0.11920,4.61428
2017-07-15 19:51:22,0.11932,4.60963
2017-07-15 19:51:27,0.11933,4.60913
2017-07-15 19:51:32,0.11894,4.62429
2017-07-15 19:51:37,0.11884,4.62818
2017-07-15 19:51:42,0.11928,4.61115
2017-07-15 19:51:47,0.11935,4.60830
2017-07-15 19:51:52,0.11915,4.61595
2017-07-15 19:51:57,0.11884,4.62808
2017-07-15 19:52:02,0.11859,4.63777
2017-07-15 19:52:07,0.11853,4.64027
2017-07-15 19:52:12,0.11788,4.66574
2017-07-15 19:52:17,0.11762,4.67598
2017-07-15 19:52:22,0.11670,4.71313
2017-07-15 19:52:27,0.11679,4.70933
2017-07-15 19:52:32,0.11719,4.69327
2017-07-15 19:52:37,0.11715,4.69477
2017-07-15 19:52:42,0.11730,4.68875
2017-07-15 19:52:47,0.11759,4.67708
2017-07-15 19:52:52,0.11771,4.67238
2017-07-15 19:52:57,0.11829,4.64966
2017-07-15 19:53:02,0.11856,4.63918
2017-07-15 19:53:07,0.11919,4.61457
2017-07-15 19:53:12,0.11958,4.59951
2017-07-15 19:53:17,0.11973,4.59350
2017-07-15 19:53:22,0.11997,4.58467
2017-07-15 19:53:27,0.11990,4.58726
2017-07-15 19:53:32,0.11992,4.58647
2017-07-15 19:53:37,0.11975,4.59300
2017-07-15 19:53:42,0.11930,4.61030
2017-07-15 19:53:47,0.11937,4.60768
2017-07-15 19:53:52,0.11871,4.63312
2017-07-15 19:53:57,0.11806,4.65881
2017-07-15 19:54:02,0.11921,4.61352
2017-07-15 19:54:07,0.11884,4.62804
2017-07-15 19:54:12,0.11861,4.63715
2017-07-15 19:54:17,0.11823,4.65208
2017-07-15 19:54:22,0.11746,4.68264
2017-07-15 19:54:27,0.11744,4.68331
2017-07-15 19:54:32,0.11661,4.71653
2017-07-15 19:54:37,0.11580,4.74973
2017-07-15 19:54:42,0.11507,4.77956
2017-07-15 19:54:47,0.11404,4.82269
2017-07-15 19:54:52,0.11421,4.81555
2017-07-15 19:54:57,0.11342,4.84918
2017-07-15 19:55:02,0.11296,4.86899
2017-07-15 19:55:07,0.11218,4.90299
2017-07-15 19:55:12,0.11212,4.90567
2017-07-15 19:55:17,0.11184,4.91772
2017-07-15 19:55:22,0.11195,4.91297
2017-07-15 19:55:27,0.11173,4.92261
2017-07-15 19:55:32,0.11253,4.88744
2017-07-15 19:55:37,0.11326,4.85616
2017-07-15 19:55:42,0.11340,4.85007
2017-07-15 19:55:47,0.11379,4.83337
2017-07-15 19:55:52,0.11409,4.82059
2017-07-15 19:55:57,0.11464,4.79744
2017-07-15 19:56:02,0.11414,4.81876
2017-07-15 19:56:07,0.11446,4.80510
2017-07-15 19:56:12,0.11418,4.81693
2017-07-15 19:56:17,0.11504,4.78074
2017-07-15 19:56:22,0.11414,4.81881
2017-07-15 19:56:27,0.11428,4.81269
2017-07-15 19:56:32,0.11462,4.79829
2017-07-15 19:56:37,0.11406,4.82204
2017-07-15 19:56:42,0.11435,4.80990
2017-07-15 19:56:47,0.11486,4.78847
2017-07-15 19:56:52,0.11480,4.79104
2017-07-15 19:56:57,0.11534,4.76858
2017-07-15 19:57:02,0.11552,4.76117
2017-07-15 19:57:07,0.11595,4.74343
2017-07-15 19:57:12,0.11616,4.73499
2017-07-15 19:57:17,0.11714,4.69515
2017-07-15 19:57:22,0.11636,4.72673
2017-07-15 19:57:27,0.11583,4.74844
2017-07-15 19:57:32,0.11562,4.75685
2017-07-15 19:57:37,0.11501,4.78217
2017-07-15 19:57:42,0.11354,4.84408
2017-07-15 19:57:47,0.11336,4.85170
2017-07-15 19:57:52,0.11354,4.84415
2017-07-15 19:57:57,0.11281,4.87565
2017-07-15 19:58:02,0.11172,4.92320
2017-07-15 19:58:07,0.11161,4.92801
2017-07-15 19:58:12,0.11174,4.92216
2017-07-15 19:58:17,0.11211,4.90569
2017-07-15 19:58:22,0.11190,4.91526
2017-07-15 19:58:27,0.11220,4.90203
2017-07-15 19:58:32,0.11307,4.86416
2017-07-15 19:58:37,0.11336,4.85194
2017-07-15 19:58:42,0.11369,4.83780
2017-07-15 19:58:47,0.11468,4.79583
2017-07-15 19:58:52,0.11583,4.74820
2017-07-15 19:58:57,0.11530,4.77027
2017-07-15 19:59:02,0.11601,4.74111
2017-07-15 19:59:07,0.11539,4.76633
2017-07-15 19:59:12,0.11495,4.78460
2017-07-15 19:59:17,0.11385,4.83107
2017-07-15 19:59:22,0.11331,4.85398
2017-07-15 19:59:27,0.11343,4.84895
2017-07-15 19:59:32,0.11265,4.88218
2017-07-15 19:59:37,0.11271,4.87981
2017-07-15 19:59:42,0.11271,4.87995
2017-07-15 19:59:47,0.11303,4.86591
2017-07-15 19:59:52,0.11287,4.87290
2017-07-15 19:59:57,0.11333,4.85318
2017-07-15 20:00:02,0.11375,4.83510
2017-07-15 20:00:07,0.11414,4.81879
2017-07-15 20:00:12,0.11495,4.78458
2017-07-15 20:00:17,0.11579,4.74983
2017-07-15 20:00:22,0.11603,4.74033
2017-07-15 20:00:27,0.11595,4.74341
2017-07-15 20:00:32,0.11584,4.74798
2017-07-15 20:00:37,0.11593,4.74404
2017-07-15 20:00:42,0.11551,4.76137
2017-07-15 20:00:47,0.11550,4.76177
2017-07-15 20:00:52,0.11578,4.75019
2017-07-15 20:00:57,0.11566,4.75523
2017-07-15 20:01:02,0.11628,4.73000
2017-07-15 20:01:07,0.11631,4.72893
2017-07-15 20:01:12,0.11666,4.71455
2017-07-15 20:01:17,0.11637,4.72623
2017-07-15 20:01:22,0.11610,4.73710
2017-07-15 20:01:27,0.11618,4.73416
2017-07-15 20:01:32,0.11659,4.71737
2017-07-15 20:01:37,0.11701,4.70044
2017-07-15 20:01:42,0.11607,4.73841
2017-07-15 20:01:47,0.11652,4.72002
2017-07-15 20:01:52,0.11601,4.74105
2017-07-15 20:01:57,0.11605,4.73942
2017-07-15 20:02:02,0.11531,4.76972
2017-07-15 20:02:07,0.11523,4.77326
2017-07-15 20:02:12,0.11554,4.76038
2017-07-15 20:02:17,0.11568,4.75447
2017-07-15 20:02:22,0.11638,4.72575
2017-07-15 20:02:27,0.11593,4.74426
2017-07-15 20:02:32,0.11532,4.76926
2017-07-15 20:02:37,0.11518,4.77525
2017-07-15 20:02:42,0.11403,4.82326
2017-07-15 20:02:47,0.11333,4.85319
2017-07-15 20:02:52,0.11315,4.86078
2017-07-15 20:02:57,0.11268,4.88128
2017-07-15 20:03:02,0.11305,4.86500
2017-07-15 20:03:07,0.11326,4.85602
2017-07-15 20:03:12,0.11363,4.84037
2017-07-15 20:03:17,0.11389,4.82909
2017-07-15 20:03:22,0.11485,4.78892
2017-07-15 20:03:27,0.11692,4.70416
2017-07-15 20:03:32,0.11786,4.66636
2017-07-15 20:03:37,0.11776,4.67036
2017-07-15 20:03:42,0.11826,4.65094
2017-07-15 20:03:47,0.11839,4.64571
2017-07-15 20:03:52,0.11858,4.63833
2017-07-15 20:03:57,0.11769,4.67310
2017-07-15 20:04:02,0.11737,4.68616
2017-07-15 20:04:07,0.11601,4.74078
2017-07-15 20:04:12,0.11528,4.77103
2017-07-15 20:04:17,0.11379,4.83326
2017-07-15 20:04:22,0.11408,4.82114
2017-07-15 20:04:27,0.11368,4.83812
2017-07-15 20:04:32,0.11388,4.82968
2017-07-15 20:04:37,0.11457,4.80047
2017-07-15 20:04:42,0.11470,4.79528
2017-07-15 20:04:47,0.11464,4.79783
2017-07-15 20:04:52,0.11469,4.79559
2017-07-15 20:04:57,0.11396,4.82605
2017-07-15 20:05:02,0.11428,4.81274
2017-07-15 20:05:07,0.11391,4.82836
2017-07-15 20:05:12,0.11359,4.84203
2017-07-15 20:05:17,0.11388,4.82957
2017-07-15 20:05:22,0.11374,4.83579
2017-07-15 20:05:27,0.11376,4.83477
2017-07-15 20:05:32,0.11447,4.80456
2017-07-15 20:05:37,0.11484,4.78948
2017-07-15 20:05:42,0.11513,4.77731
2017-07-15 20:05:47,0.11505,4.78052
2017-07-15 20:05:52,0.11490,4.78664
2017-07-15 20:05:57,0.11551,4.76155
2017-07-15 20:06:02,0.11550,4.76183
2017-07-15 20:06:07,0.11531,4.76964
2017-07-15 20:06:12,0.11517,4.77553
2017-07-15 20:06:17,0.11462,4.79826
2017-07-15 20:06:22,0.11484,4.78926
2017-07-15 20:06:27,0.11557,4.75902
2017-07-15 20:06:32,0.11662,4.71603
2017-07-15 20:06:37,0.11541,4.76542
2017-07-15 20:06:42,0.11632,4.72824
2017-07-15 20:06:47,0.11605,4.73916
2017-07-15 20:06:52,0.11626,4.73085
2017-07-15 20:06:57,0.11645,4.72309
2017-07-15 20:07:02,0.11656,4.71853
2017-07-15 20:07:07,0.11672,4.71197
2017-07-15 20:07:12,0.11633,4.72811
2017-07-15 20:07:17,0.11612,4.73639
2017-07-15 20:07:22,0.11649,4.72129
2017-07-15 20:07:27,0.11637,4.72612
2017-07-15 20:07:32,0.11606,4.73881
2017-07-15 20:07:37,0.11553,4.76052
2017-07-15 20:07:42,0.11551,4.76163
2017-07-15 20:07:47,0.11568,4.75464
2017-07-15 20:07:52,0.11587,4.74650
2017-07-15 20:07:57,0.11555,4.75965
2017-07-15 20:08:02,0.11521,4.77377
2017-07-15 20:08:07,0.11520,4.77432
2017-07-15 20:08:12,0.11495,4.78456
2017-07-15 20:08:17,0.11554,4.76011
2017-07-15 20:08:22,0.11469,4.79557
2017-07-15 20:08:27,0.11472,4.79432
2017-07-15 20:08:32,0.11472,4.79429
2017-07-15 20:08:37,0.11536,4.76787
2017-07-15 20:08:42,0.11545,4.76417
2017-07-15 20:08:47,0.11629,4.72958
2017-07-15 20:08:52,0.11636,4.72687
2017-07-15 20:08:57,0.11727,4.68990
2017-07-15 20:09:02,0.11777,4.67032
2017-07-15 20:09:07,0.11808,4.65785
2017-07-15 20:09:12,0.11818,4.65410
2017-07-15 20:09:17,0.11849,4.64188
2017-07-15 20:09:22,0.11819,4.65339
2017-07-15 20:09:27,0.11797,4.66231
2017-07-15 20:09:32,0.11776,4.67044
2017-07-15 20:09:37,0.11791,4.66464
2017-07-15 20:09:42,0.11710,4.69691
2017-07-15 20:09:47,0.11640,4.72518
2017-07-15 20:09:52,0.11540,4.76620
2017-07-15 20:09:57,0.11527,4.77143
2017-07-15 20:10:02,0.11329,4.85493
2017-07-15 20:10:07,0.11298,4.86833
2017-07-15 20:10:12,0.11282,4.87483
2017-07-15 20:10:17,0.11384,4.83129
2017-07-15 20:10:22,0.11294,4.86992
2017-07-15 20:10:27,0.11330,4.85431
2017-07-15 20:10:32,0.11264,4.88284
2017-07-15 20:10:37,0.11187,4.91630
2017-07-15 20:10:42,0.11197,4.91203
2017-07-15 20:10:47,0.11157,4.92963
2017-07-15 20:10:52,0.11049,4.97787
2017-07-15 20:10:57,0.11033,4.98500
2017-07-15 20:11:02,0.11002,4.99888
2017-07-15 20:11:07,0.10968,5.01449
2017-07-15 20:11:12,0.11008,4.99651
2017-07-15 20:11:17,0.10983,5.00777
2017-07-15 20:11:22,0.10978,5.01003
2017-07-15 20:11:27,0.11046,4.97927
2017-07-15 20:11:32,0.11120,4.94618
2017-07-15 20:11:37,0.11255,4.88690
2017-07-15 20:11:42,0.11266,4.88174
2017-07-15 20:11:47,0.11403,4.82332
2017-07-15 20:11:52,0.11423,4.81480
2017-07-15 20:11:57,0.11484,4.78918
2017-07-15 20:12:02,0.11514,4.77671
2017-07-15 20:12:07,0.11588,4.74646
2017-07-15 20:12:12,0.11573,4.75243
2017-07-15 20:12:17,0.11619,4.73374
2017-07-15 20:12:22,0.11596,4.74321
2017-07-15 20:12:27,0.11670,4.71306
2017-07-15 20:12:32,0.11682,4.70793
2017-07-15 20:12:37,0.11617,4.73462
2017-07-15 20:12:42,0.11654,4.71961
2017-07-15 20:12:47,0.11665,4.71509
2017-07-15 20:12:52,0.11590,4.74562
2017-07-15 20:12:57,0.11588,4.74643
2017-07-15 20:13:02,0.11479,4.79149
2017-07-15 20:13:07,0.11415,4.81815
2017-07-15 20:13:12,0.11341,4.84979
2017-07-15 20:13:17,0.11261,4.88407
2017-07-15 20:13:22,0.11286,4.87340
2017-07-15 20:13:27,0.11364,4.83971
2017-07-15 20:13:32,0.11397,4.82586
2017-07-15 20:13:37,0.11427,4.81337
2017-07-15 20:13:42,0.11580,4.74972
2017-07-15 20:13:47,0.11663,4.71568
2017-07-15 20:13:52,0.11605,4.73945
2017-07-15 20:13:57,0.11555,4.75997
2017-07-15 20:14:02,0.11527,4.77133
2017-07-15 20:14:07,0.11486,4.78864
2017-07-15 20:14:12,0.11466,4.79667
2017-07-15 20:14:17,0.11508,4.77918
2017-07-15 20:14:22,0.11481,4.79045
2017-07-15 20:14:27,0.11486,4.78836
2017-07-15 20:14:32,0.11510,4.77855
2017-07-15 20:14:37,0.11518,4.77532
2017-07-15 20:14:42,0.11166,4.92549
2017-07-15 20:14:47,0.10974,5.01179
2017-07-15 20:14:52,0.10774,5.10511
2017-07-15 20:14:57,0.10735,5.12360
2017-07-15 20:15:02,0.10806,5.08966
2017-07-15 20:15:07,0.10808,5.08859
2017-07-15 20:15:12,0.10887,5.05200
2017-07-15 20:15:17,0.10946,5.02450
2017-07-15 20:15:22,0.11027,4.98762
2017-07-15 20:15:27,0.11106,4.95230
2017-07-15 20:15:32,0.11146,4.93460
2017-07-15 20:15:37,0.11149,4.93311
2017-07-15 20:15:42,0.11229,4.89804
2017-07-15 20:15:47,0.11260,4.88462
2017-07-15 20:15:52,0.11263,4.88311
2017-07-15 20:15:57,0.11217,4.90344
2017-07-15 20:16:02,0.11232,4.89670
2017-07-15 20:16:07,0.11232,4.89685
2017-07-15 20:16:12,0.11261,4.88393
2017-07-15 20:16:17,0.11286,4.87338
2017-07-15 20:16:22,0.11248,4.88969
2017-07-15 20:16:27,0.11281,4.87550
2017-07-15 20:16:32,0.11311,4.86251
2017-07-15 20:16:37,0.11308,4.86395
2017-07-15 20:16:42,0.11302,4.86646
2017-07-15 20:16:47,0.11213,4.90487
2017-07-15 20:16:52,0.11174,4.92234
2017-07-15 20:16:57,0.11181,4.91917
2017-07-15 20:17:02,0.11198,4.91177
2017-07-15 20:17:07,0.11255,4.88671
2017-07-15 20:17:12,0.11353,4.84470
2017-07-15 20:17:17,0.11386,4.83032
2017-07-15 20:17:22,0.11420,4.81630
2017-07-15 20:17:27,0.11432,4.81094
2017-07-15 20:17:32,0.11421,4.81584
2017-07-15 20:17:37,0.11361,4.84129
2017-07-15 20:17:42,0.11375,4.83507
2017-07-15 20:17:47,0.11417,4.81757
2017-07-15 20:17:52,0.11404,4.82275
2017-07-15 20:17:57,0.11330,4.85434
2017-07-15 20:18:02,0.11316,4.86053
2017-07-15 20:18:07,0.11268,4.88119
2017-07-15 20:18:12,0.11289,4.87211
2017-07-15 20:18:17,0.11291,4.87111
2017-07-15 20:18:22,0.11275,4.87784
2017-07-15 20:18:27,0.11233,4.89609
2017-07-15 20:18:32,0.11266,4.88184
2017-07-15 20:18:37,0.11257,4.88568
2017-07-15 20:18:42,0.11212,4.90547
2017-07-15 20:18:47,0.11342,4.84904
2017-07-15 20:18:52,0.11273,4.87897
2017-07-15 20:18:57,0.11281,4.87536
2017-07-15 20:19:02,0.11299,4.86786
2017-07-15 20:19:07,0.11304,4.86539
2017-07-15 20:19:12,0.11283,4.87443
2017-07-15 20:19:17,0.11282,4.87520
2017-07-15 20:19:22,0.11318,4.85965
2017-07-15 20:19:27,0.11368,4.83832
2017-07-15 20:19:32,0.11277,4.87704
2017-07-15 20:19:37,0.11291,4.87097
2017-07-15 20:19:42,0.11320,4.85848
2017-07-15 20:19:47,0.11389,4.82925
2017-07-15 20:19:52,0.11338,4.85115
2017-07-15 20:19:57,0.11332,4.85345
2017-07-15 20:20:02,0.11352,4.84508
2017-07-15 20:20:07,0.11381,4.83248
2017-07-15 20:20:12,0.11387,4.83019
2017-07-15 20:20:17,0.11391,4.82847
2017-07-15 20:20:22,0.11382,4.83215
2017-07-15 20:20:27,0.11402,4.82376
2017-07-15 20:20:32,0.11412,4.81938
2017-07-15 20:20:37,0.11460,4.79911
2017-07-15 20:20:42,0.11438,4.80842
2017-07-15 20:20:47,0.11503,4.78142
2017-07-15 20:20:52,0.11449,4.80408
2017-07-15 20:20:57,0.11416,4.81791
2017-07-15 20:21:02,0.11393,4.82771
2017-07-15 20:21:07,0.11483,4.78974
2017-07-15 20:21:12,0.11451,4.80322
2017-07-15 20:21:17,0.11436,4.80948
2017-07-15 20:21:22,0.11485,4.78874
2017-07-15 20:21:27,0.11467,4.79638
2017-07-15 20:21:32,0.11449,4.80387
2017-07-15 20:21:37,0.11465,4.79719
2017-07-15 20:21:42,0.11467,4.79617
2017-07-15 20:21:47,0.11460,4.79936
2017-07-15 20:21:52,0.11430,4.81210
2017-07-15 20:21:57,0.11443,4.80624
2017-07-15 20:22:02,0.11391,4.82836
2017-07-15 20:22:07,0.11330,4.85443
2017-07-15 20:22:12,0.11388,4.82946
2017-07-15 20:22:17,0.11424,4.81442
2017-07-15 20:22:22,0.11422,4.81523
2017-07-15 20:22:27,0.11407,4.82181
2017-07-15 20:22:32,0.11387,4.83015
2017-07-15 20:22:37,0.11374,4.83559
2017-07-15 20:22:42,0.11311,4.86242
2017-07-15 20:22:47,0.11354,4.84392
2017-07-15 20:22:52,0.11352,4.84480
2017-07-15 20:22:57,0.11305,4.86506
2017-07-15 20:23:02,0.11325,4.85646
2017-07-15 20:23:07,0.11298,4.86817
2017-07-15 20:23:12,0.11296,4.86897
2017-07-15 20:23:17,0.11339,4.85043
2017-07-15 20:23:22,0.11376,4.83477
2017-07-15 20:23:27,0.11294,4.86989
2017-07-15 20:23:32,0.11316,4.86036
2017-07-15 20:23:37,0.11294,4.86988
2017-07-15 20:23:42,0.11311,4.86263
2017-07-15 20:23:47,0.11312,4.86204
2017-07-15 20:23:52,0.11356,4.84315
2017-07-15 20:23:57,0.11258,4.88555
2017-07-15 20:24:02,0.11255,4.88670
2017-07-15 20:24:07,0.11240,4.89310
2017-07-15 20:24:12,0.11335,4.85207
2017-07-15 20:24:17,0.11231,4.89706
2017-07-15 20:24:22,0.11199,4.91106
2017-07-15 20:24:27,0.11241,4.89296
2017-07-15 20:24:32,0.11256,4.88608
2017-07-15 20:24:37,0.11300,4.86743
2017-07-15 20:24:42,0.11381,4.83273
2017-07-15 20:24:47,0.11311,4.86263
2017-07-15 20:24:52,0.11311,4.86242
2017-07-15 20:24:57,0.11218,4.90305
2017-07-15 20:25:02,0.11295,4.86948
2017-07-15 20:25:07,0.11322,4.85779
2017-07-15 20:25:12,0.11274,4.87830
2017-07-15 20:25:17,0.11267,4.88156
2017-07-15 20:25:22,0.11292,4.87072
2017-07-15 20:25:27,0.11295,4.86959
2017-07-15 20:25:32,0.11377,4.83419
2017-07-15 20:25:37,0.11392,4.82811
2017-07-15 20:25:42,0.11378,4.83384
2017-07-15 20:25:47,0.11458,4.80026
2017-07-15 20:25:52,0.11445,4.80573
2017-07-15 20:25:57,0.11424,4.81438
2017-07-15 20:26:02,0.11379,4.83326
2017-07-15 20:26:07,0.11413,4.81891
2017-07-15 20:26:12,0.11390,4.82876
2017-07-15 20:26:17,0.11364,4.83967
2017-07-15 20:26:22,0.11365,4.83959
2017-07-15 20:26:27,0.11363,4.84027
2017-07-15 20:26:32,0.11436,4.80947
2017-07-15 20:26:37,0.11341,4.84987
2017-07-15 20:26:42,0.11114,4.94873
2017-07-15 20:26:47,0.11062,4.97189
2017-07-15 20:26:52,0.10935,5.02950
2017-07-15 20:26:57,0.10861,5.06399
2017-07-15 20:27:02,0.10819,5.08373
2017-07-15 20:27:07,0.10916,5.03862
2017-07-15 20:27:12,0.11042,4.98086
2017-07-15 20:27:17,0.11072,4.96767
2017-07-15 20:27:22,0.11019,4.99141
2017-07-15 20:27:27,0.11015,4.99307
2017-07-15 20:27:32,0.10979,5.00962
2017-07-15 20:27:37,0.10829,5.07904
2017-07-15 20:27:42,0.10768,5.10766
2017-07-15 20:27:47,0.10739,5.12128
2017-07-15 20:27:52,0.10785,5.09949
2017-07-15 20:27:57,0.10902,5.04487
2017-07-15 20:28:02,0.10995,5.00218
2017-07-15 20:28:07,0.11086,4.96128
2017-07-15 20:28:12,0.11230,4.89762
2017-07-15 20:28:17,0.11133,4.94025
2017-07-15 20:28:22,0.11212,4.90541
2017-07-15 20:28:27,0.11181,4.91904
2017-07-15 20:28:32,0.11179,4.91988
2017-07-15 20:28:37,0.11110,4.95043
2017-07-15 20:28:42,0.11049,4.97779
2017-07-15 20:28:47,0.10999,5.00057
2017-07-15 20:28:52,0.11059,4.97354
2017-07-15 20:28:57,0.11049,4.97767
2017-07-15 20:29:02,0.11218,4.90286
2017-07-15 20:29:07,0.11203,4.90936
2017-07-15 20:29:12,0.11264,4.88274
2017-07-15 20:29:17,0.11307,4.86437
2017-07-15 20:29:22,0.11355,4.84356
2017-07-15 20:29:27,0.11328,4.85543
2017-07-15 20:29:32,0.11370,4.83731
2017-07-15 20:29:37,0.11317,4.85984
