"file name: lowcamp"
"#","Date Time, GMT+00:00","Wind Direction, ø (LGR S/N: 20074514, SEN S/N: 20071712, LBL: WindDir)","Wind Speed, m/s (LGR S/N: 20074514, SEN S/N: 20071737, LBL: WindVel)","Gust Speed, m/s (LGR S/N: 20074514, SEN S/N: 20071737, LBL: GustVel)","Temp, °C (LGR S/N: 20074514, SEN S/N: 20075022, LBL: Temp)","RH, % (LGR S/N: 20074514, SEN S/N: 20075022, LBL: RH)","Rain, mm (LGR S/N: 20074514, SEN S/N: 20082500, LBL: Rain)","Solar Radiation, W/m² (LGR S/N: 20074514, SEN S/N: 20082582, LBL: sol1)","Solar Radiation, W/m² (LGR S/N: 20074514, SEN S/N: 20082583, LBL: sol2)"
6571,09/17/17 09:15:00,2.8,0.00,0.00,-2.654,99.800,0.00,13.1,11.9
6572,09/17/17 09:30:00,2.8,0.00,0.00,-2.771,99.800,0.00,18.1,16.9
6573,09/17/17 09:45:00,2.8,0.00,0.00,-2.800,99.700,0.00,24.4,21.9
6574,09/17/17 10:00:00,2.8,0.00,0.00,-2.830,99.700,0.00,33.1,30.6
6575,09/17/17 10:15:00,2.8,0.00,0.00,-2.888,99.600,0.00,45.6,41.9
6576,09/17/17 10:30:00,2.8,0.00,0.00,-2.888,99.600,0.00,60.6,56.9
6577,09/17/17 10:45:00,2.8,0.00,0.00,-2.859,99.600,0.00,73.1,68.1
6578,09/17/17 11:00:00,2.8,0.00,0.00,-2.800,99.600,0.00,86.9,81.9
6579,09/17/17 11:15:00,2.8,0.00,0.00,-2.800,99.600,0.00,94.4,88.1
6580,09/17/17 11:30:00,2.8,0.00,0.00,-2.742,99.700,0.00,103.1,96.9
6581,09/17/17 11:45:00,2.8,0.00,0.00,-2.683,99.700,0.00,113.1,106.9
6582,09/17/17 12:00:00,2.8,0.00,0.00,-2.625,99.700,0.00,125.6,118.1
6583,09/17/17 12:15:00,2.8,0.00,0.00,-2.596,99.700,0.00,139.4,131.9
6584,09/17/17 12:30:00,2.8,0.00,0.00,-2.654,99.600,0.00,148.1,139.4
6585,09/17/17 12:45:00,2.8,0.00,0.00,-2.625,99.600,0.00,150.6,141.9
6586,09/17/17 13:00:00,2.8,0.00,0.00,-2.566,99.600,0.00,174.4,163.1
6587,09/17/17 13:15:00,2.8,0.00,0.00,-2.537,99.600,0.00,189.4,178.1
6588,09/17/17 13:30:00,2.8,0.00,0.00,-2.566,99.500,0.00,193.1,180.6
6589,09/17/17 13:45:00,2.8,0.00,0.00,-2.479,99.600,0.00,218.1,204.4
6590,09/17/17 14:00:00,2.8,0.00,0.00,-2.421,99.600,0.00,221.9,208.1
6591,09/17/17 14:15:00,2.8,0.00,0.00,-2.421,99.600,0.00,223.1,209.4
6592,09/17/17 14:30:00,2.8,0.00,0.00,-2.392,99.500,0.00,250.6,235.6
6593,09/17/17 14:45:00,2.8,0.00,0.00,-2.363,99.500,0.00,266.9,250.6
6594,09/17/17 15:00:00,2.8,0.00,0.00,-2.276,99.600,0.00,249.4,234.4
6595,09/17/17 15:15:00,2.8,0.00,0.00,-2.247,99.700,0.00,245.6,229.4
6596,09/17/17 15:30:00,2.8,0.00,0.00,-2.160,99.700,0.00,261.9,244.4
6597,09/17/17 15:45:00,2.8,0.00,0.00,-2.102,99.600,0.00,241.9,225.6
6598,09/17/17 16:00:00,2.8,0.00,0.00,-2.131,99.600,0.00,223.1,209.4
6599,09/17/17 16:15:00,2.8,0.00,0.00,-2.073,99.700,0.00,250.6,234.4
6600,09/17/17 16:30:00,2.8,0.00,0.00,-2.073,99.700,0.00,235.6,220.6
6601,09/17/17 16:45:00,2.8,0.00,0.00,-2.189,99.900,0.00,189.4,178.1
6602,09/17/17 17:00:00,2.8,0.00,0.00,-2.218,99.800,0.00,193.1,181.9
6603,09/17/17 17:15:00,2.8,0.00,0.00,-2.218,99.900,0.00,201.9,189.4
6604,09/17/17 17:30:00,2.8,0.00,0.00,-2.160,99.800,0.00,193.1,180.6
6605,09/17/17 17:45:00,2.8,0.00,0.00,-2.305,99.700,0.00,145.6,136.9
6606,09/17/17 18:00:00,2.8,0.00,0.00,-2.421,99.800,0.00,121.9,114.4
6607,09/17/17 18:15:00,2.8,0.00,0.00,-2.392,99.900,0.00,105.6,98.1
6608,09/17/17 18:30:00,2.8,0.00,0.00,-2.450,99.900,0.00,90.6,85.6
6609,09/17/17 18:45:00,2.8,0.00,0.00,-2.596,99.800,0.00,83.1,78.1
6610,09/17/17 19:00:00,2.8,0.00,0.00,-2.596,99.800,0.00,101.9,95.6
6611,09/17/17 19:15:00,2.8,0.00,0.00,-2.537,99.700,0.00,119.4,110.6
6612,09/17/17 19:30:00,2.8,0.00,0.00,-2.537,99.800,0.00,89.4,83.1
6613,09/17/17 19:45:00,2.8,0.00,0.00,-2.537,99.900,0.00,46.9,44.4
6614,09/17/17 20:00:00,2.8,0.00,0.00,-2.537,100.000,0.00,38.1,35.6
6615,09/17/17 20:15:00,2.8,0.00,0.00,-2.625,100.000,0.00,29.4,28.1
6616,09/17/17 20:30:00,2.8,0.00,0.00,-2.654,100.000,0.00,16.9,15.6
6617,09/17/17 20:45:00,2.8,0.00,0.00,-2.742,100.000,0.00,13.1,13.1
6618,09/17/17 21:00:00,2.8,0.00,0.00,-2.742,100.000,0.00,11.9,10.6
6619,09/17/17 21:15:00,2.8,0.00,0.00,-2.859,99.900,0.00,9.4,8.1
6620,09/17/17 21:30:00,2.8,0.00,0.00,-2.947,99.900,0.00,4.4,4.4
6621,09/17/17 21:45:00,2.8,0.00,0.00,-3.035,99.900,0.00,1.9,1.9
6622,09/17/17 22:00:00,2.8,0.00,0.00,-3.035,99.900,0.00,0.6,0.6
6623,09/17/17 22:15:00,2.8,0.00,0.00,-3.124,99.800,0.00,0.6,0.6
6624,09/17/17 22:30:00,2.8,0.00,0.00,-3.153,99.800,0.00,0.6,0.6
6625,09/17/17 22:45:00,2.8,0.00,0.00,-3.124,99.800,0.00,0.6,0.6
6626,09/17/17 23:00:00,2.8,0.00,0.00,-3.153,99.800,0.00,0.6,0.6
6627,09/17/17 23:15:00,2.8,0.00,0.00,-3.183,99.900,0.00,0.6,0.6
6628,09/17/17 23:30:00,2.8,0.00,0.00,-3.271,99.900,0.00,0.6,0.6
6629,09/17/17 23:45:00,2.8,0.00,0.00,-3.242,99.900,0.00,0.6,0.6
6630,09/18/17 00:00:00,2.8,0.00,0.00,-3.271,99.800,0.00,0.6,0.6
6631,09/18/17 00:15:00,2.8,0.00,0.00,-3.538,99.800,0.00,0.6,0.6
6632,09/18/17 00:30:00,2.8,0.00,0.00,-3.449,99.800,0.00,0.6,0.6
6633,09/18/17 00:45:00,2.8,0.00,0.00,-3.360,99.800,0.00,0.6,0.6
6634,09/18/17 01:00:00,2.8,0.00,0.00,-3.419,99.700,0.00,0.6,0.6
6635,09/18/17 01:15:00,2.8,0.00,0.00,-4.076,99.400,0.00,0.6,0.6
6636,09/18/17 01:30:00,2.8,0.00,0.00,-4.651,99.000,0.00,0.6,0.6
6637,09/18/17 01:45:00,2.8,0.00,0.00,-4.895,99.000,0.00,0.6,0.6
6638,09/18/17 02:00:00,2.8,0.00,0.00,-4.926,98.900,0.00,0.6,0.6
6639,09/18/17 02:15:00,2.8,0.00,0.00,-4.957,98.900,0.00,0.6,0.6
6640,09/18/17 02:30:00,2.8,0.00,0.00,-4.895,98.900,0.00,0.6,0.6
6641,09/18/17 02:45:00,2.8,0.00,0.00,-4.926,98.800,0.00,0.6,0.6
6642,09/18/17 03:00:00,2.8,0.00,0.00,-4.895,98.900,0.00,0.6,0.6
6643,09/18/17 03:15:00,2.8,0.00,0.00,-4.895,98.900,0.00,0.6,0.6
6644,09/18/17 03:30:00,2.8,0.00,0.00,-4.957,98.900,0.00,0.6,0.6
6645,09/18/17 03:45:00,2.8,0.00,0.00,-5.018,98.800,0.00,0.6,0.6
6646,09/18/17 04:00:00,2.8,0.00,0.00,-5.172,98.700,0.00,0.6,0.6
6647,09/18/17 04:15:00,2.8,1.51,5.03,-5.202,98.800,0.00,0.6,0.6
6648,09/18/17 04:30:00,2.8,4.03,5.54,-5.172,98.800,0.00,0.6,0.6
6649,09/18/17 04:45:00,2.8,4.03,5.03,-5.202,98.700,0.00,0.6,0.6
6650,09/18/17 05:00:00,2.8,4.03,5.54,-5.202,98.700,0.00,0.6,0.6
6651,09/18/17 05:15:00,2.8,5.03,6.54,-5.264,98.600,0.00,0.6,0.6
6652,09/18/17 05:30:00,2.8,5.03,6.54,-5.295,98.500,0.00,0.6,0.6
6653,09/18/17 05:45:00,2.8,5.03,7.05,-5.264,98.500,0.00,0.6,0.6
6654,09/18/17 06:00:00,2.8,4.53,6.04,-5.295,98.500,0.00,0.6,0.6
6655,09/18/17 06:15:00,2.8,4.53,6.04,-5.357,98.500,0.00,0.6,0.6
6656,09/18/17 06:30:00,2.8,4.03,5.54,-5.418,98.400,0.00,0.6,0.6
6657,09/18/17 06:45:00,2.8,4.53,6.04,-5.295,98.500,0.00,0.6,0.6
6658,09/18/17 07:00:00,2.8,4.53,6.04,-5.326,98.500,0.00,0.6,0.6
6659,09/18/17 07:15:00,2.8,3.52,5.03,-5.449,98.400,0.00,0.6,0.6
6660,09/18/17 07:30:00,2.8,3.52,5.03,-5.480,98.400,0.00,0.6,0.6
6661,09/18/17 07:45:00,2.8,3.02,4.53,-5.511,98.400,0.00,0.6,0.6
6662,09/18/17 08:00:00,2.8,3.02,5.03,-5.760,98.200,0.00,0.6,0.6
6663,09/18/17 08:15:00,2.8,2.52,3.52,-5.979,98.100,0.00,0.6,0.6
6664,09/18/17 08:30:00,2.8,2.52,3.52,-6.770,97.600,0.00,0.6,0.6
6665,09/18/17 08:45:00,2.8,2.01,3.02,-6.168,98.000,0.00,3.1,3.1
6666,09/18/17 09:00:00,2.8,0.00,2.01,-6.515,97.800,0.00,5.6,4.4
6667,09/18/17 09:15:00,2.8,0.50,1.51,-7.058,97.500,0.00,11.9,10.6
6668,09/18/17 09:30:00,2.8,1.01,1.51,-6.930,97.600,0.00,21.9,20.6
6669,09/18/17 09:45:00,2.8,0.50,1.01,-6.770,97.500,0.00,29.4,26.9
6670,09/18/17 10:00:00,2.8,0.00,1.01,-6.866,97.400,0.00,36.9,34.4
6671,09/18/17 10:15:00,2.8,1.01,2.01,-6.866,97.400,0.00,66.9,61.9
6672,09/18/17 10:30:00,2.8,1.01,2.01,-6.642,97.300,0.00,71.9,66.9
6673,09/18/17 10:45:00,2.8,0.50,2.52,-6.262,97.400,0.00,78.1,74.4
6674,09/18/17 11:00:00,2.8,2.01,3.02,-6.168,97.400,0.00,100.6,95.6
6675,09/18/17 11:15:00,2.8,1.51,3.02,-5.916,97.100,0.00,139.4,133.1
6676,09/18/17 11:30:00,2.8,1.51,2.52,-6.136,96.900,0.00,130.6,125.6
6677,09/18/17 11:45:00,2.8,1.51,3.02,-6.579,96.500,0.00,90.6,98.1
6678,09/18/17 12:00:00,2.8,0.00,1.01,-6.010,96.200,0.00,115.6,258.1
6679,09/18/17 12:15:00,2.8,0.00,1.51,-5.885,94.900,0.00,68.1,233.1
6680,09/18/17 12:30:00,2.8,1.01,2.01,-6.325,94.900,0.00,51.9,231.9
6681,09/18/17 12:45:00,2.8,0.00,1.51,-3.006,96.500,0.00,270.6,264.4
6682,09/18/17 13:00:00,2.8,0.00,1.01,-4.895,94.100,0.20,329.4,319.4
6683,09/18/17 13:15:00,2.8,0.00,2.01,-5.760,94.200,0.00,240.6,243.1
6684,09/18/17 13:30:00,2.8,2.01,3.52,-6.515,93.300,0.00,284.4,281.9
6685,09/18/17 13:45:00,2.8,2.52,4.03,-5.760,95.000,0.00,253.1,248.1
6686,09/18/17 14:00:00,2.8,3.02,4.03,-5.511,94.400,0.00,285.6,283.1
6687,09/18/17 14:15:00,2.8,3.02,4.03,-5.233,95.400,0.00,333.1,315.6
6688,09/18/17 14:30:00,2.8,2.52,4.03,-4.590,95.700,0.00,361.9,355.6
6689,09/18/17 14:45:00,2.8,2.52,3.52,-4.408,94.800,0.00,274.4,263.1
6690,09/18/17 15:00:00,2.8,4.03,6.04,-5.079,95.500,0.00,311.9,303.1
6691,09/18/17 15:15:00,2.8,4.03,6.04,-5.202,93.800,0.00,319.4,318.1
6692,09/18/17 15:30:00,2.8,3.52,4.53,-5.760,92.300,0.00,319.4,319.4
6693,09/18/17 15:45:00,2.8,3.52,4.03,-6.294,90.700,0.00,319.4,320.6
6694,09/18/17 16:00:00,2.8,3.02,3.52,-6.642,90.900,0.00,316.9,316.9
6695,09/18/17 16:15:00,2.8,3.02,4.03,-6.930,91.100,0.00,284.4,284.4
6696,09/18/17 16:30:00,2.8,3.02,4.53,-6.962,89.900,0.00,240.6,239.4
6697,09/18/17 16:45:00,2.8,3.52,4.53,-6.642,87.600,0.00,248.1,235.6
6698,09/18/17 17:00:00,2.8,3.52,4.03,-7.284,87.900,0.00,243.1,239.4
6699,09/18/17 17:15:00,2.8,4.03,5.03,-6.706,85.300,0.00,293.1,294.4
6700,09/18/17 17:30:00,2.8,4.03,6.04,-6.610,84.100,0.00,274.4,276.9
6701,09/18/17 17:45:00,2.8,4.53,6.04,-6.325,83.600,0.00,266.9,265.6
6702,09/18/17 18:00:00,2.8,4.03,5.54,-6.579,84.800,0.00,254.4,255.6
6703,09/18/17 18:15:00,2.8,3.52,5.03,-7.026,85.200,0.00,240.6,241.9
6704,09/18/17 18:30:00,2.8,4.03,5.03,-7.187,84.100,0.00,225.6,225.6
6705,09/18/17 18:45:00,2.8,4.03,5.03,-7.510,84.100,0.00,209.4,209.4
6706,09/18/17 19:00:00,2.8,4.03,5.54,-7.413,82.900,0.00,193.1,191.9
6707,09/18/17 19:15:00,2.8,5.03,6.54,-7.869,80.900,0.00,176.9,174.4
6708,09/18/17 19:30:00,2.8,5.03,6.04,-8.231,81.500,0.00,159.4,156.9
6709,09/18/17 19:45:00,2.8,5.03,6.04,-8.563,81.000,0.00,143.1,135.6
6710,09/18/17 20:00:00,144.6,5.03,6.04,-9.202,81.100,0.00,123.1,115.6
6711,09/18/17 20:15:00,146.0,5.03,6.04,-9.508,80.900,0.00,104.4,95.6
6712,09/18/17 20:30:00,144.6,5.03,6.54,-9.747,79.900,0.00,83.1,76.9
6713,09/18/17 20:45:00,143.2,5.54,7.05,-9.919,79.600,0.00,55.6,53.1
6714,09/18/17 21:00:00,143.2,5.54,7.05,-10.406,79.900,0.00,15.6,13.1
6715,09/18/17 21:15:00,144.6,6.04,7.55,-10.546,80.000,0.00,11.9,10.6
6716,09/18/17 21:30:00,146.0,6.04,7.55,-10.651,79.400,0.00,6.9,5.6
6717,09/18/17 21:45:00,147.4,6.54,8.05,-10.722,79.100,0.00,3.1,1.9
6718,09/18/17 22:00:00,144.6,6.04,7.55,-10.792,78.600,0.00,0.6,0.6
6719,09/18/17 22:15:00,144.6,6.54,8.05,-10.757,78.300,0.00,0.6,0.6
6720,09/18/17 22:30:00,144.6,6.54,8.05,-10.898,77.700,0.00,0.6,0.6
6721,09/18/17 22:45:00,143.2,7.05,8.56,-10.792,77.700,0.00,0.6,0.6
6722,09/18/17 23:00:00,146.0,6.54,8.56,-10.827,77.800,0.00,0.6,0.6
6723,09/18/17 23:15:00,146.0,6.04,7.55,-10.722,78.100,0.00,0.6,0.6
6724,09/18/17 23:30:00,146.0,7.05,9.06,-10.581,77.500,0.00,0.6,0.6
6725,09/18/17 23:45:00,146.0,7.55,9.06,-10.792,77.600,0.00,0.6,0.6
6726,09/19/17 00:00:00,146.0,7.05,9.06,-10.336,78.100,0.00,0.6,0.6
6727,09/19/17 00:15:00,144.6,6.54,8.56,-9.919,77.600,0.00,0.6,0.6
6728,09/19/17 00:30:00,144.6,7.05,9.06,-10.162,77.500,0.00,0.6,0.6
6729,09/19/17 00:45:00,144.6,7.55,10.07,-9.954,76.400,0.00,0.6,0.6
6730,09/19/17 01:00:00,147.4,7.55,9.56,-9.919,77.200,0.00,0.6,0.6
6731,09/19/17 01:15:00,150.2,8.05,10.57,-9.235,77.000,0.00,0.6,0.6
6732,09/19/17 01:30:00,148.8,8.56,10.57,-9.644,76.800,0.00,0.6,0.6
6733,09/19/17 01:45:00,148.8,8.56,10.57,-9.610,77.100,0.00,0.6,0.6
6734,09/19/17 02:00:00,150.2,9.06,11.07,-9.405,77.000,0.00,0.6,0.6
6735,09/19/17 02:15:00,153.0,9.06,11.58,-9.269,77.000,0.00,0.6,0.6
6736,09/19/17 02:30:00,154.4,9.56,11.58,-9.337,76.500,0.00,0.6,0.6
6737,09/19/17 02:45:00,154.4,9.56,12.08,-9.134,76.600,0.00,0.6,0.6
6738,09/19/17 03:00:00,154.4,9.56,12.08,-9.269,77.500,0.00,0.6,0.6
6739,09/19/17 03:15:00,153.0,9.56,12.58,-9.235,77.200,0.00,0.6,0.6
6740,09/19/17 03:30:00,153.0,10.07,12.58,-9.371,77.300,0.00,0.6,0.6
6741,09/19/17 03:45:00,153.0,9.56,11.58,-9.337,77.300,0.00,0.6,0.6
6742,09/19/17 04:00:00,154.4,9.56,12.08,-9.202,77.700,0.00,0.6,0.6
6743,09/19/17 04:15:00,154.4,9.56,12.08,-9.303,78.000,0.00,0.6,0.6
6744,09/19/17 04:30:00,153.0,10.07,12.58,-9.235,78.300,0.00,0.6,0.6
6745,09/19/17 04:45:00,153.0,10.07,13.09,-9.202,78.100,0.00,0.6,0.6
6746,09/19/17 05:00:00,153.0,10.07,12.58,-9.269,77.900,0.00,0.6,0.6
6747,09/19/17 05:15:00,154.4,10.07,12.58,-9.202,78.100,0.00,0.6,0.6
6748,09/19/17 05:30:00,154.4,10.07,12.58,-9.303,77.400,0.00,0.6,0.6
6749,09/19/17 05:45:00,155.8,10.57,13.09,-9.439,78.300,0.00,0.6,0.6
6750,09/19/17 06:00:00,154.4,10.57,13.09,-9.337,78.600,0.00,0.6,0.6
6751,09/19/17 06:15:00,154.4,10.57,13.09,-9.202,79.200,0.00,0.6,0.6
6752,09/19/17 06:30:00,155.8,10.57,13.09,-8.999,79.300,0.00,0.6,0.6
6753,09/19/17 06:45:00,157.2,10.57,13.59,-8.932,78.700,0.00,0.6,0.6
6754,09/19/17 07:00:00,157.2,11.07,13.59,-8.797,78.600,0.00,0.6,0.6
6755,09/19/17 07:15:00,157.2,11.07,13.59,-8.730,79.600,0.00,0.6,0.6
6756,09/19/17 07:30:00,158.6,11.07,13.59,-8.697,79.300,0.00,0.6,0.6
6757,09/19/17 07:45:00,158.6,11.58,14.09,-8.630,81.000,0.00,0.6,0.6
6758,09/19/17 08:00:00,158.6,11.07,14.09,-8.663,79.300,0.00,0.6,0.6
6759,09/19/17 08:15:00,158.6,11.07,14.09,-8.697,80.100,0.00,0.6,0.6
6760,09/19/17 08:30:00,160.0,11.07,14.09,-8.597,81.100,0.00,3.1,1.9
6761,09/19/17 08:45:00,161.5,11.07,13.59,-8.597,81.000,0.00,10.6,8.1
6762,09/19/17 09:00:00,160.0,11.58,14.09,-8.397,79.300,0.00,16.9,13.1
6763,09/19/17 09:15:00,160.0,11.58,14.09,-8.331,79.300,0.00,19.4,16.9
6764,09/19/17 09:30:00,160.0,11.07,14.09,-8.099,77.300,0.00,23.1,33.1
6765,09/19/17 09:45:00,161.5,11.58,14.09,-8.132,79.000,0.00,41.9,53.1
6766,09/19/17 10:00:00,161.5,11.07,14.59,-8.165,79.100,0.00,44.4,39.4
6767,09/19/17 10:15:00,160.0,11.58,14.59,-7.902,78.200,0.00,78.1,89.4
6768,09/19/17 10:30:00,161.5,12.08,14.59,-7.608,77.300,0.00,96.9,104.4
6769,09/19/17 10:45:00,161.5,11.58,14.59,-7.706,79.900,0.00,91.9,100.6
6770,09/19/17 11:00:00,160.0,12.08,14.59,-7.575,77.400,0.00,61.9,115.6
6771,09/19/17 11:15:00,160.0,12.08,14.59,-7.510,79.100,0.00,63.1,158.1
6772,09/19/17 11:30:00,161.5,10.57,14.09,-7.348,77.500,0.00,48.1,143.1
6773,09/19/17 11:45:00,162.9,11.07,14.59,-7.543,80.400,0.00,49.4,59.4
6774,09/19/17 12:00:00,164.3,11.07,14.09,-7.122,78.100,0.00,41.9,140.6
6775,09/19/17 12:15:00,164.3,11.07,14.09,-6.834,77.800,0.00,38.1,199.4
6776,09/19/17 12:30:00,164.3,11.07,13.59,-6.738,77.700,0.00,39.4,203.1
6777,09/19/17 12:45:00,162.9,10.57,13.59,-6.642,76.800,0.00,228.1,211.9
6778,09/19/17 13:00:00,161.5,10.57,13.09,-6.547,76.500,0.00,241.9,219.4
6779,09/19/17 13:15:00,162.9,10.57,13.09,-6.325,76.700,0.00,245.6,228.1
6780,09/19/17 13:30:00,162.9,10.07,12.58,-6.073,75.400,0.00,258.1,239.4
6781,09/19/17 13:45:00,164.3,9.56,12.08,-5.823,75.100,0.00,274.4,251.9
6782,09/19/17 14:00:00,164.3,9.56,11.58,-5.511,74.700,0.00,304.4,276.9
6783,09/19/17 14:15:00,164.3,9.56,12.08,-5.326,73.700,0.00,318.1,284.4
6784,09/19/17 14:30:00,162.9,9.56,11.58,-5.202,74.800,0.00,324.4,290.6
6785,09/19/17 14:45:00,162.9,9.56,12.08,-5.049,74.300,0.00,315.6,285.6
6786,09/19/17 15:00:00,164.3,9.56,11.58,-4.865,73.000,0.00,321.9,285.6
6787,09/19/17 15:15:00,164.3,9.06,11.58,-4.712,73.500,0.00,330.6,290.6
6788,09/19/17 15:30:00,162.9,10.07,12.58,-4.682,73.900,0.00,298.1,259.4
6789,09/19/17 15:45:00,164.3,9.56,11.58,-4.590,74.200,0.00,296.9,255.6
6790,09/19/17 16:00:00,164.3,9.06,11.58,-4.712,75.700,0.00,241.9,204.4
6791,09/19/17 16:15:00,162.9,9.56,12.08,-4.560,75.200,0.00,263.1,221.9
6792,09/19/17 16:30:00,164.3,10.07,12.08,-4.378,74.900,0.00,296.9,249.4
6793,09/19/17 16:45:00,165.7,10.07,12.08,-4.167,75.200,0.00,368.1,313.1
6794,09/19/17 17:00:00,165.7,9.56,12.08,-4.076,74.800,0.00,359.4,310.6
6795,09/19/17 17:15:00,164.3,9.56,11.58,-3.777,73.600,0.00,335.6,293.1
6796,09/19/17 17:30:00,164.3,9.56,11.58,-3.777,73.400,0.00,289.4,255.6
6797,09/19/17 17:45:00,165.7,9.06,11.07,-3.807,73.600,0.00,263.1,234.4
6798,09/19/17 18:00:00,167.1,9.06,11.07,-3.896,74.000,0.00,249.4,220.6
6799,09/19/17 18:15:00,167.1,8.56,10.57,-4.167,75.200,0.00,234.4,205.6
6800,09/19/17 18:30:00,167.1,9.06,11.07,-4.046,73.700,0.00,216.9,186.9
6801,09/19/17 18:45:00,164.3,9.56,11.58,-4.227,74.200,0.00,199.4,171.9
6802,09/19/17 19:00:00,165.7,9.56,11.58,-4.257,73.200,0.00,181.9,155.6
6803,09/19/17 19:15:00,165.7,9.56,11.58,-4.469,73.900,0.00,166.9,139.4
6804,09/19/17 19:30:00,165.7,9.56,11.58,-4.530,74.100,0.00,151.9,124.4
6805,09/19/17 19:45:00,167.1,9.56,12.08,-4.530,73.600,0.00,134.4,108.1
6806,09/19/17 20:00:00,168.5,9.06,11.58,-4.621,73.500,0.00,114.4,91.9
6807,09/19/17 20:15:00,164.3,9.06,11.07,-4.712,73.200,0.00,95.6,74.4
6808,09/19/17 20:30:00,165.7,8.56,11.07,-4.682,72.600,0.00,74.4,58.1
6809,09/19/17 20:45:00,162.9,9.56,11.58,-5.172,74.200,0.00,18.1,15.6
6810,09/19/17 21:00:00,162.9,10.07,11.58,-5.202,73.700,0.00,14.4,10.6
6811,09/19/17 21:15:00,162.9,10.07,12.08,-5.511,74.100,0.00,8.1,6.9
6812,09/19/17 21:30:00,162.9,10.57,13.09,-5.605,73.700,0.00,4.4,3.1
6813,09/19/17 21:45:00,162.9,10.07,12.08,-5.760,73.200,0.00,1.9,1.9
6814,09/19/17 22:00:00,162.9,10.07,12.08,-5.760,72.700,0.00,0.6,0.6
6815,09/19/17 22:15:00,162.9,10.07,12.08,-5.760,72.600,0.00,0.6,0.6
6816,09/19/17 22:30:00,161.5,10.57,12.58,-5.916,72.100,0.00,0.6,0.6
6817,09/19/17 22:45:00,161.5,10.57,12.58,-5.916,71.500,0.00,0.6,0.6
6818,09/19/17 23:00:00,161.5,10.57,12.58,-6.105,71.900,0.00,0.6,0.6
6819,09/19/17 23:15:00,161.5,10.57,12.58,-6.231,72.500,0.00,0.6,0.6
6820,09/19/17 23:30:00,161.5,10.07,12.58,-6.452,72.900,0.00,0.6,0.6
6821,09/19/17 23:45:00,161.5,10.07,12.58,-6.420,72.800,0.00,0.6,0.6
6822,09/20/17 00:00:00,161.5,10.07,12.08,-6.642,72.400,0.00,0.6,0.6
6823,09/20/17 00:15:00,160.0,10.07,12.08,-6.706,73.000,0.00,0.6,0.6
6824,09/20/17 00:30:00,160.0,10.07,12.58,-6.420,72.700,0.00,0.6,0.6
6825,09/20/17 00:45:00,160.0,10.07,12.58,-6.420,72.100,0.00,0.6,0.6
6826,09/20/17 01:00:00,160.0,10.57,13.59,-6.515,73.400,0.00,0.6,0.6
6827,09/20/17 01:15:00,158.6,11.07,13.59,-6.294,71.800,0.00,0.6,0.6
6828,09/20/17 01:30:00,155.8,11.07,13.59,-6.357,72.700,0.00,0.6,0.6
6829,09/20/17 01:45:00,158.6,10.57,13.59,-6.388,70.900,0.00,0.6,0.6
6830,09/20/17 02:00:00,158.6,11.07,14.09,-6.294,72.100,0.00,0.6,0.6
6831,09/20/17 02:15:00,158.6,11.07,14.09,-6.738,71.900,0.00,0.6,0.6
6832,09/20/17 02:30:00,158.6,11.07,13.09,-6.579,71.400,0.00,0.6,0.6
6833,09/20/17 02:45:00,160.0,11.07,14.09,-6.610,72.200,0.00,0.6,0.6
6834,09/20/17 03:00:00,158.6,11.58,13.59,-6.515,71.400,0.00,0.6,0.6
6835,09/20/17 03:15:00,157.2,11.07,14.09,-6.738,72.900,0.00,0.6,0.6
6836,09/20/17 03:30:00,158.6,10.57,13.59,-6.802,71.900,0.00,0.6,0.6
6837,09/20/17 03:45:00,157.2,11.07,13.59,-7.026,72.000,0.00,0.6,0.6
6838,09/20/17 04:00:00,157.2,11.07,13.59,-7.090,72.200,0.00,0.6,0.6
6839,09/20/17 04:15:00,157.2,11.07,13.59,-6.930,72.700,0.00,0.6,0.6
6840,09/20/17 04:30:00,157.2,11.07,13.59,-6.962,72.100,0.00,0.6,0.6
6841,09/20/17 04:45:00,157.2,11.07,14.09,-7.058,71.600,0.00,0.6,0.6
6842,09/20/17 05:00:00,158.6,11.07,13.59,-6.674,70.600,0.00,0.6,0.6
6843,09/20/17 05:15:00,157.2,10.57,14.09,-6.834,70.300,0.00,0.6,0.6
6844,09/20/17 05:30:00,155.8,11.07,14.09,-7.348,71.700,0.00,0.6,0.6
6845,09/20/17 05:45:00,154.4,11.58,14.59,-7.155,72.900,0.00,0.6,0.6
6846,09/20/17 06:00:00,155.8,11.58,14.09,-7.026,72.800,0.00,0.6,0.6
6847,09/20/17 06:15:00,155.8,11.07,14.09,-6.994,72.600,0.00,0.6,0.6
6848,09/20/17 06:30:00,155.8,11.58,14.59,-7.155,72.600,0.00,0.6,0.6
6849,09/20/17 06:45:00,155.8,11.58,15.10,-7.122,73.400,0.00,0.6,0.6
6850,09/20/17 07:00:00,155.8,12.08,14.59,-6.962,74.200,0.00,0.6,0.6
6851,09/20/17 07:15:00,157.2,12.08,15.10,-6.802,75.500,0.00,0.6,0.6
6852,09/20/17 07:30:00,157.2,12.58,14.59,-6.738,73.600,0.00,0.6,0.6
6853,09/20/17 07:45:00,157.2,12.08,15.60,-6.898,73.400,0.00,0.6,0.6
